user_id,transaction_date,expense_amt,category,sub_category,payment_method,description
2,2020-02-22,-62.67,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2020-02-21,-11.08,Restaurants,Dining,Credit Card,CHI LANTRO CATERING LLC -AUSTIN       TX
2,2020-02-21,-5.08,Healthcare,Medical,Credit Card,CVS/PHARMACY #10888      AUSTIN       TX
2,2020-02-20,-38.83,Clothing,Shoes,Credit Card,TST* HONEST MARY S       AUSTIN       TX
2,2020-02-19,-22.95,Personal Care,,Credit Card,SUPERCUTS TX522-RIVERSIDEAUSTIN       TX
2,2020-02-19,-1.5,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-02-15,-33.27,Gasoline,Fuel,Credit Card,CHEVRON 0203165          AUSTIN       TX
2,2020-02-15,-16.18,Hobbies,,Credit Card,Audible*TL6JZ8QG3        Amzn.com/billNJ
2,2020-02-14,-12.79,Clothing,Shoes,Credit Card,VIRTUAL VOCATIONS        800-379-5092 OR
2,2020-02-14,-9.52,Restaurants,Dining,Credit Card,NEWKS EATERY - CONGRESS  AUSTIN       TX
2,2020-02-14,37.76,General Merchandise,,Credit Card,WAL-MART #1253     SE2   AUSTIN       TX
2,2020-02-13,-15.0,Restaurants,Dining,Credit Card,SQ *MY THAI MOM          Austin       TX
2,2020-02-13,-25.85,Online Services,,Credit Card,DRI*AVAST SOFTWARE       avast.com/ordMN
2,2020-02-11,12.56,Refunds,Adjustments,Credit Card,AMZN Mktp US             Amzn.com/billWA
2,2020-02-11,-7.58,Restaurants,Dining,Credit Card,CHIPOTLE 0501            AUSTIN       TX
2,2020-02-10,-8.96,Gasoline,Fuel,Credit Card,7-ELEVEN 23295           AUSTIN       TX
2,2020-02-10,-17.38,Restaurants,Dining,Credit Card,SUBWAY        00143677   AUSTIN       TX
2,2020-02-08,-87.71,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2020-02-07,-16.18,Entertainment,,Credit Card,Audible*FH1I42VI3        Amzn.com/billNJ
2,2020-02-06,-4.76,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2020-02-06,-18.68,Clothing,Shoes,Credit Card,TST* HONEST MARY S       AUSTIN       TX
2,2020-02-05,-4.98,Gasoline,Fuel,Credit Card,SHELL OIL 57545831802    AUSTIN       TX
2,2020-02-05,-1.5,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-02-05,-14.07,Entertainment,,Credit Card,HLU*Hulu 1639988816159-U HULU.COM/BILLCA
2,2020-02-03,-17.71,Restaurants,Dining,Credit Card,POKE BAY                 AUSTIN       TX
2,2020-02-03,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-02-02,-20.0,Charitable Giving,,Credit Card,USA FOR UNHCR            800-7701100  DC
2,2020-02-01,-14.06,General Merchandise,,Credit Card,Amazon Prime*SU7DE3KQ3   Amzn.com/billWA
2,2020-02-01,-1.5,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-02-01,-2.0,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-02-01,-9.2,Restaurants,Dining,Credit Card,QUIZNOS #246             AUSTIN       TX
2,2020-01-31,787.11,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2020-01-31,-1.05,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-01-31,-59.0,Pets,Pet Care,Credit Card,ZIPPIVET SOUTH LAMAR     AUSTIN       TX
2,2020-01-30,-7.33,Gasoline,Fuel,Credit Card,7-ELEVEN 23295           AUSTIN       TX
2,2020-01-28,-11.47,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2020-01-27,-9.26,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2020-01-27,-10.0,Restaurants,Dining,Credit Card,SQ *MY THAI MOM          AUSTIN       TX
2,2020-01-27,-6.95,Groceries,,Credit Card,PURITY PRODUCTS          888-769-7873 NY
2,2020-01-26,-4.06,Personal Care,,Credit Card,SQ *TROPICAL DREAMS AUSTIAustin       TX
2,2020-01-25,-33.99,Gasoline,Fuel,Credit Card,SHELL OIL 57545831802    AUSTIN       TX
2,2020-01-23,-12.56,General Merchandise,,Credit Card,AMZN Mktp US*U94UO7EM3   Amzn.com/billWA
2,2020-01-23,-12.79,Other Expenses,,Credit Card,VIRTUAL VOCATIONS        800-379-5092 OR
2,2020-01-22,-9.72,Restaurants,Dining,Credit Card,RAISING CANE'S #140      AUSTIN       TX
2,2020-01-21,-6.17,General Merchandise,,Credit Card,TARGET        00032508   AUSTIN       TX
2,2020-01-20,-24.49,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2020-01-20,-120.58,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2020-01-19,-6.11,Restaurants,Dining,Credit Card,TACO BELL #032513        AUSTIN       TX
2,2020-01-19,-37.76,General Merchandise,,Credit Card,WM SUPERCENTER #1253     AUSTIN       TX
2,2020-01-17,-38.97,Restaurants,Dining,Credit Card,1400 SO CO HOP DODDY     AUSTIN       TX
2,2020-01-17,-16.18,Dues and Subscriptions,,Credit Card,Audible US*A19EO5HS3     888-283-5051 NJ
2,2020-01-17,-7.58,Restaurants,Dining,Credit Card,CHIPOTLE 0501            AUSTIN       TX
2,2020-01-16,-7.95,Travel,,Credit Card,LYFT   *RIDE SAT 9AM     lyft.com     CA
2,2020-01-15,-33.99,Pets,Pet Care,Credit Card,PETSMART # 1736          AUSTIN       TX
2,2020-01-15,14.06,Dues and Subscriptions,,Credit Card,Amazon Prime             Amzn.com/billWA
2,2020-01-14,-12.61,Restaurants,Dining,Credit Card,SQ *KESOS TACOS          AUSTIN       TX
2,2020-01-14,-31.57,Gasoline,Fuel,Credit Card,SHELL OIL 57544800006    AUSTIN       TX
2,2020-01-13,-8.81,Clothing,Shoes,Credit Card,BHAGWANDAS               SURAT        II
2,2020-01-13,-4.5,Travel,,Credit Card,TX CAPITOLPARKINGMETERS  AUSTIN       TX
2,2020-01-13,-19.47,Entertainment,,Credit Card,ADULT VIDEO MEGAPLEXXX   AUSTIN       TX
2,2020-01-12,-7.24,Restaurants,Dining,Credit Card,RAISING CANE'S #140      AUSTIN       TX
2,2020-01-12,-1.5,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-01-11,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-01-10,-285.29,Clothing,Shoes,Credit Card,A F P L PARIS LALGATE    SURAT        II
2,2020-01-10,-1.5,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-01-09,-1.5,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-01-09,-67.31,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2020-01-08,-8.68,Travel,,Credit Card,NARITA AIRPORT TERMINAL  CHIBA        JP
2,2020-01-08,-7.51,Travel,,Credit Card,LYFT   *SCOOTER RIDE     lyft.com     CA
2,2020-01-08,-7.58,Restaurants,Dining,Credit Card,CHIPOTLE 0501            AUSTIN       TX
2,2020-01-08,-11.12,Clothing,Shoes,Credit Card,PARMAR BOOT HOUSE        SURAT        II
2,2020-01-06,-11.91,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2020-01-06,-3.0,Travel,,Credit Card,91280 - AUSTIN-BERGSTROM AUSTIN       TX
2,2020-01-06,-14.06,General Merchandise,,Credit Card,Amazon Prime*AX08R5FF3   Amzn.com/billWA
2,2020-01-05,-10.86,Personal Care,,Credit Card,ENRICH HAIR &amp; SKIN SOL   SURAT        II
2,2020-01-05,-8.65,Restaurants,Dining,Credit Card,SQ *TASTE OF INDIA       AUSTIN       TX
2,2020-01-05,1193.93,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2020-01-04,-2.03,Restaurants,Dining,Credit Card,MY SORE  CAFE            SURAT        II
2,2020-01-01,-11.9,Gasoline,Fuel,Credit Card,EXXONMOBIL    47963558   AUSTIN       TX
2,2019-12-31,-16.18,Dues and Subscriptions,,Credit Card,TST* SOUR DUCK           AUSTIN       TX
2,2019-12-31,-133.9,Pets,Pet Care,Credit Card,ZIPPIVET SOUTH LAMAR     AUSTIN       TX
2,2019-12-31,-24.52,Travel,,Credit Card,LYFT   *RIDE WED 11AM    lyft.com     CA
2,2019-12-30,-59.61,Entertainment,,Credit Card,DHIRAJ SONS THE MEGA S   SURAT        II
2,2019-12-30,-4.3,Automotive Expenses,,Credit Card,LIM*RIDE COST            WWW.LIMEBIKE.CA
2,2019-12-29,-6.0,Travel,,Credit Card,91280 - AUSTIN-BERGSTROM AUSTIN       TX
2,2019-12-29,-6.46,Entertainment,,Credit Card,HLU*Hulu 1477392861924-U HULU.COM/BILLCA
2,2019-12-29,-9.67,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-12-29,-210.59,Clothing,Shoes,Credit Card,KALAMANDIR JEWELLERS     KOSAMBA      II
2,2019-12-28,-49.8,Pets,Pet Care,Credit Card,ZIPPIVET SOUTH LAMAR     AUSTIN       TX
2,2019-12-28,-72.94,Healthcare,Medical,Credit Card,DENTICARE DENTAL CARE    SURAT        II
2,2019-12-28,-7.24,Restaurants,Dining,Credit Card,RAISING CANE'S #140      AUSTIN       TX
2,2019-12-28,-31.25,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-12-27,-86.83,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-12-26,-3.29,Restaurants,Dining,Credit Card,BEIJINGSHOUDUJICHANGCA   BEIJING      CN
2,2019-12-26,-105.84,Clothing,Shoes,Credit Card,CENTRAL                  SURAT        II
2,2019-12-24,-16.18,Dues and Subscriptions,,Credit Card,Audible US*BE1GF0PN3     888-283-5051 NJ
2,2019-12-24,-52.57,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-12-24,-5.15,Restaurants,Dining,Credit Card,MC DONALDS               SURAT        II
2,2019-12-23,-10.68,Travel,,Credit Card,LYFT   *RIDE WED 11AM    lyft.com     CA
2,2019-12-23,-10.11,Travel,,Credit Card,AUSTIN AIRPORT-F&amp;B       AUSTIN       TX
2,2019-12-23,1503.23,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-12-22,-40.03,Entertainment,,Credit Card,ADULT VIDEO MEGAPLEXXX   AUSTIN       TX
2,2019-12-21,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-12-19,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-12-19,-5.39,Home Improvement,,Credit Card,LOWES #00689*            AUSTIN       TX
2,2019-12-19,-8.93,Telephone Services,,Credit Card,AT&amp;T ROOMSDEPT           AUSTIN       TX
2,2019-12-17,-5.0,Charitable Giving,,Credit Card,ACTBLUE*Elizabeth.Warren 617-5177600  MA
2,2019-12-15,29.94,Home Improvement,,Credit Card,LOWES #00689*            AUSTIN       TX
2,2019-12-13,-17.75,Travel,,Credit Card,LYFT   *RIDE WED 9AM     lyft.com     CA
2,2019-12-13,-9.26,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND - HAUSTIN       TX
2,2019-12-12,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-12-12,-19.96,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-12-11,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-12-11,-4.01,Restaurants,Dining,Credit Card,ICE CREAM &amp; CHOCOLATE    SAN ANTONIO  TX
2,2019-12-11,-32.63,Gasoline,Fuel,Credit Card,SHELL OIL 57545831802    AUSTIN       TX
2,2019-12-10,-40.0,Online Services,,Credit Card,FEEDING AMERICA          WWW.FEEDINGAMIL
2,2019-12-10,-411.07,Pets,Pet Care,Credit Card,ZIPPIVET SOUTH LAMAR     AUSTIN       TX
2,2019-12-09,-10.0,Travel,,Credit Card,PAS*AUSTIN PARKING       512-974-2000 TX
2,2019-12-09,-12.79,Other Expenses,,Credit Card,VIRTUAL VOCATIONS        800-379-5092 OR
2,2019-12-09,-37.76,Gasoline,Fuel,Credit Card,H-E-B GAS/CARWASH #628   AUSTIN       TX
2,2019-12-09,-23.74,General Merchandise,,Credit Card,AMZN MKTP US*6E4MM70C3 AMAMZN.COM/BILLWA
2,2019-12-09,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-12-09,-1.5,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-12-08,-46.0,General Merchandise,,Credit Card,AMAZON.COM*8X6RA07P3 AMZNAMZN.COM/BILLWA
2,2019-12-07,-64.59,General Merchandise,,Credit Card,AMAZON.COM*WR8NN79W3 AMZNAMZN.COM/BILLWA
2,2019-12-07,-12.9,Gasoline,Fuel,Credit Card,H-E-B GAS/CARWASH #628   AUSTIN       TX
2,2019-12-06,-11.0,Restaurants,Dining,Credit Card,SQ *COCO'S CAFE ON       AUSTIN       TX
2,2019-12-04,-23.82,Automotive Expenses,,Credit Card,YOUNIVERSAL AUTO CAR     AUSTIN       TX
2,2019-12-04,-29.94,Home Improvement,,Credit Card,LOWES #00689*            AUSTIN       TX
2,2019-12-04,-6.46,Entertainment,,Credit Card,HLU*Hulu 1477392868121-U HULU.COM/BILLCA
2,2019-12-04,-10.83,Clothing,Shoes,Credit Card,FOSSIL 8401              AUSTIN       TX
2,2019-12-04,-199.99,Restaurants,Dining,Credit Card,CERTAPET.COM             HTTPSWWW.CERTTX
2,2019-12-03,3.99,Groceries,,Credit Card,MAN PASAND GROCERY       AUSTIN       TX
2,2019-12-03,-1.5,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-12-02,-49.47,Groceries,,Credit Card,MAN PASAND GROCERY       AUSTIN       TX
2,2019-12-02,-121.31,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-12-02,-18.29,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2019-12-02,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-12-01,-1.62,Home Improvement,,Credit Card,LOWES #00689*            AUSTIN       TX
2,2019-11-30,-4.33,Home Improvement,,Credit Card,LOWES #00689*            AUSTIN       TX
2,2019-11-30,-11.14,Postage and Shipping,,Credit Card,THE UPS STORE #0077      AUSTIN       TX
2,2019-11-29,-21.87,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-11-28,-5.0,Charitable Giving,,Credit Card,ACTBLUE*Elizabeth.Warren 617-5177600  MA
2,2019-11-28,-8.11,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-11-28,-10.26,Restaurants,Dining,Credit Card,SUBWAY        00233957   AUSTIN       TX
2,2019-11-27,-16.18,Hobbies,,Credit Card,Audible US*X833T15N3     888-283-5051 NJ
2,2019-11-27,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-11-25,-1.5,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-11-25,-22.95,Personal Care,,Credit Card,SUPERCUTS TX522-RIVERSIDEAUSTIN       TX
2,2019-11-24,-6.5,Telephone Services,,Credit Card,AT&amp;T ROOMSDEPT           AUSTIN       TX
2,2019-11-23,-11.38,Restaurants,Dining,Credit Card,SQ *MONK'S MO:MO         Austin       TX
2,2019-11-23,-10.0,Travel,,Credit Card,PAS*AUSTIN PARKING       512-974-2000 TX
2,2019-11-23,-4.0,Travel,,Credit Card,COA PARKING METERS       AUSTIN       TX
2,2019-11-22,-3.44,Telephone Services,,Credit Card,AT&amp;T ROOMSDEPT           AUSTIN       TX
2,2019-11-22,-26.37,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-11-22,-20.0,Entertainment,,Credit Card,STLABREINDI              866-753-5496 MT
2,2019-11-21,-18.23,Travel,,Credit Card,LYFT   *RIDE MON 9PM     lyft.com     CA
2,2019-11-20,-12.32,Restaurants,Dining,Credit Card,TST* VERACRUZ ALL NATURALAUSTIN       TX
2,2019-11-20,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-11-20,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-11-19,-80.78,Travel,,Credit Card,HERTZ RENT-A-CAR         SANTA BARBARACA
2,2019-11-19,-7.5,Restaurants,Dining,Credit Card,SQ *RADIO COFFEE &amp; BEER  Austin       TX
2,2019-11-18,872.79,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-11-17,-16.18,Hobbies,,Credit Card,Audible*SX02H23R3        Amzn.com/billNJ
2,2019-11-15,-12.79,Clothing,Shoes,Credit Card,VIRTUAL VOCATIONS        800-379-5092 OR
2,2019-11-15,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-11-15,-4.95,Restaurants,Dining,Credit Card,STARBUCKS STORE 00576    SANTA BARBARACA
2,2019-11-15,-43.78,Restaurants,Dining,Credit Card,MIZZA                    SANTA BARBARACA
2,2019-11-14,-28.86,Gasoline,Fuel,Credit Card,CHEVRON 0107143          AUSTIN       TX
2,2019-11-14,-1.5,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-11-14,-10.09,Gasoline,Fuel,Credit Card,CHEVRON 0091799          SANTA BARBARACA
2,2019-11-13,-4.88,Travel,,Credit Card,LYFT   *SCOOTER RIDE     lyft.com     CA
2,2019-11-12,1194.06,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-11-12,-8.63,Gasoline,Fuel,Credit Card,G&amp;M OIL COMPANY #194     LOS ANGELES  CA
2,2019-11-12,-83.68,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-11-10,-2.19,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-11-10,-7.55,Travel,,Credit Card,LYFT   *RIDE SAT 12PM    lyft.com     CA
2,2019-11-10,-91.75,Travel,,Credit Card,BUDGET RENT-A-CAR        LOS ANGELES  CA
2,2019-11-09,-11.25,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-11-09,-3.06,Restaurants,Dining,Credit Card,LAX AIRP DUNKIN DONUTS   LOS ANGELES  CA
2,2019-11-09,-15.74,Restaurants,Dining,Credit Card,BURGER KING #903         LOS ANGELES  CA
2,2019-11-08,-8.16,Travel,,Credit Card,LYFT   *RIDE SAT 3PM     lyft.com     CA
2,2019-11-08,-22.45,Restaurants,Dining,Credit Card,TST* THE BREWTORIUM BREWEAUSTIN       TX
2,2019-11-08,-186.87,Clothing,Shoes,Credit Card,THE MENS WEARHOUSE #2717 SANTA BARBARACA
2,2019-11-08,-60.0,Healthcare,Medical,Credit Card,AUSTIN NEUROSURGEONS     512-314-3888 TX
2,2019-11-05,-10.32,Travel,,Credit Card,LYFT   *RIDE SUN 2PM     lyft.com     CA
2,2019-11-05,-10.59,Restaurants,Dining,Credit Card,BURGER KING #2223        LOS ANGELES  CA
2,2019-11-05,-14.02,Travel,,Credit Card,AUSTIN AIRPORT-F&amp;B       AUSTIN       TX
2,2019-11-05,-30.02,Restaurants,Dining,Credit Card,CAJUN KITCHEN CAFE CHAPA SANTA BARBARACA
2,2019-11-05,-4.59,Travel,,Credit Card,LYFT   *SCOOTER RIDE     lyft.com     CA
2,2019-11-04,-5.0,Charitable Giving,,Credit Card,ACTBLUE*Elizabeth.Warren 617-5177600  MA
2,2019-11-04,-8.24,Gasoline,Fuel,Credit Card,CHEVRON 0091799          SANTA BARBARACA
2,2019-11-04,-2.39,Automotive Expenses,,Credit Card,LIM*RIDE COST            WWW.LIMEBIKE.CA
2,2019-11-04,-274.34,Cable,Satellite Services,Credit Card,ZIPPIVET MOBILE 1        AUSTIN       TX
2,2019-11-03,-18.98,Travel,,Credit Card,LYFT   *RIDE FRI 7AM     lyft.com     CA
2,2019-11-02,-236.23,Pets,Pet Care,Credit Card,EMBRACE PET INSURANCE AG 800-511-9172 OH
2,2019-11-01,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-10-31,-19.56,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-10-27,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-10-27,-16.17,Entertainment,,Credit Card,HLU*Hulu 1477392866651-U HULU.COM/BILLCA
2,2019-10-27,-17.23,Restaurants,Dining,Credit Card,SQ *AMY'S ICE CREAM      AUSTIN       TX
2,2019-10-26,-16.18,Hobbies,,Credit Card,Audible US*SP72V4YR3     888-283-5051 NJ
2,2019-10-25,-73.0,Healthcare,Medical,Credit Card,AUSTIN FAMILY INSTITUTE  512-329-6611 TX
2,2019-10-25,-21.81,Automotive Expenses,,Credit Card,LOVE S TRAVEL 00007195   TROY         TX
2,2019-10-24,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-10-24,-21.57,Gasoline,Fuel,Credit Card,EXXONMOBIL    48297352   JARRELL      TX
2,2019-10-24,-21.73,Travel,,Credit Card,RMA TOLL                 833-762-8655 CA
2,2019-10-22,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-10-22,-34.42,Gasoline,Fuel,Credit Card,CHEVRON 0107143          AUSTIN       TX
2,2019-10-22,750.19,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-10-21,-12.83,Restaurants,Dining,Credit Card,SAO PAULOS LLC           AUSTIN       TX
2,2019-10-20,-16.18,Entertainment,,Credit Card,Audible US*KN08O2ZY3     888-283-5051 NJ
2,2019-10-20,-13.48,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2019-10-18,-18.83,Restaurants,Dining,Credit Card,GOURMAND'S               AUSTIN       TX
2,2019-10-17,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-10-17,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
